from_bus,to_bus,Yff_r,Yff_i,Yft_r,Yft_i,Ytf_r,Ytf_i,Ytt_r,Ytt_i,rate_a
977.0,983.0,1.1170335,-62.05314,-1.1170335,62.05314,-1.1170335,62.05314,1.1170335,-62.05314,561.0
986.0,987.0,0.2417314,-10.160984,-0.2417314,10.160984,-0.2417314,10.160984,0.2417314,-10.160984,94.0
986.0,988.0,0.30114448,-6.0305457,-0.30114448,6.0305457,-0.30114448,6.0305457,0.30114448,-6.0305457,77.0
1008.0,1009.0,0.810228,-63.64341,-0.810228,63.64341,-0.810228,63.64341,0.810228,-63.64341,1266.0
1012.0,1013.0,1.0801235,-124.21421,-1.0801235,124.21421,-1.0801235,124.21421,1.0801235,-124.21421,1267.0
1015.0,1016.0,1.996774,-93.15385,-1.996774,93.15385,-1.996774,93.15385,1.996774,-93.15385,960.0
1022.0,1023.0,0.2479342,-8.561066,-0.2479342,8.561066,-0.2479342,8.561066,0.2479342,-8.561066,80.0
1028.0,1029.0,0.83977157,-102.45213,-0.83977157,102.45213,-0.83977157,102.45213,0.83977157,-102.45213,1284.0
1043.0,1044.0,1.3680578,-66.417,-1.3680578,66.417,-1.3680578,66.417,1.3680578,-66.417,961.0
1052.0,1053.0,0.83632344,-56.709164,-0.83632344,56.709164,-0.83632344,56.709164,0.83632344,-56.709164,1117.0
1052.0,1055.0,1.5577769,-80.55005,-1.5577769,80.55005,-1.5577769,80.55005,1.5577769,-80.55005,788.0
1052.0,1056.0,1.8699015,-124.81593,-1.8699015,124.81593,-1.8699015,124.81593,1.8699015,-124.81593,1069.0
1052.0,1057.0,0.9097935,-69.19219,-0.9097935,69.19219,-0.9097935,69.19219,0.9097935,-69.19219,754.0
1052.0,1058.0,0.56431353,-41.348793,-0.56431353,41.348793,-0.56431353,41.348793,0.56431353,-41.348793,758.0
1052.0,1059.0,1.199868,-59.393467,-1.199868,59.393467,-1.199868,59.393467,1.199868,-59.393467,758.0
1053.0,1054.0,0.39094907,-17.076305,-0.39094907,17.076305,-0.39094907,17.076305,0.39094907,-17.076305,200.0
1053.0,1054.0,0.39094907,-17.076305,-0.39094907,17.076305,-0.39094907,17.076305,0.39094907,-17.076305,200.0
1070.0,1071.0,1.098397,-57.682487,-1.098397,57.682487,-1.098397,57.682487,1.098397,-57.682487,948.0
1071.0,1072.0,0.555058,-35.92387,-0.555058,35.92387,-0.555058,35.92387,0.555058,-35.92387,438.0
1079.0,1080.0,0.17161733,-7.332741,-0.17161733,7.332741,-0.17161733,7.332741,0.17161733,-7.332741,124.0
1082.0,1083.0,1.570683,-105.90891,-1.570683,105.90891,-1.570683,105.90891,1.570683,-105.90891,1058.0
1083.0,1084.0,1.526995,-61.76695,-1.526995,61.76695,-1.526995,61.76695,1.526995,-61.76695,540.0
1083.0,1084.0,1.526995,-61.76695,-1.526995,61.76695,-1.526995,61.76695,1.526995,-61.76695,540.0
1085.0,1086.0,0.98507786,-54.627045,-0.98507786,54.627045,-0.98507786,54.627045,0.98507786,-54.627045,467.0
1085.0,1086.0,0.98507786,-54.627045,-0.98507786,54.627045,-0.98507786,54.627045,0.98507786,-54.627045,467.0
1085.0,1086.0,0.98507786,-54.627045,-0.98507786,54.627045,-0.98507786,54.627045,0.98507786,-54.627045,467.0
1087.0,1088.0,1.5257435,-75.157,-1.5257435,75.157,-1.5257435,75.157,1.5257435,-75.157,1269.0
1087.0,1090.0,0.99066764,-49.756283,-0.99066764,49.756283,-0.99066764,49.756283,0.99066764,-49.756283,296.0
1087.0,1091.0,0.43640137,-32.231358,-0.43640137,32.231358,-0.43640137,32.231358,0.43640137,-32.231358,479.0
1088.0,1089.0,0.5406457,-29.05971,-0.5406457,29.05971,-0.5406457,29.05971,0.5406457,-29.05971,271.8
1088.0,1089.0,0.5406457,-29.05971,-0.5406457,29.05971,-0.5406457,29.05971,0.5406457,-29.05971,271.8
1094.0,1095.0,1.5010395,-136.96985,-1.5010395,136.96985,-1.5010395,136.96985,1.5010395,-136.96985,1198.0
1094.0,1097.0,0.2315189,-12.857568,-0.2315189,12.857568,-0.2315189,12.857568,0.2315189,-12.857568,233.0
1094.0,1098.0,0.23607284,-22.652727,-0.23607284,22.652727,-0.23607284,22.652727,0.23607284,-22.652727,283.0
1094.0,1099.0,0.29359606,-22.89525,-0.29359606,22.89525,-0.29359606,22.89525,0.29359606,-22.89525,256.0
1094.0,1100.0,0.5423981,-39.362606,-0.5423981,39.362606,-0.5423981,39.362606,0.5423981,-39.362606,351.0
1094.0,1101.0,0.6383332,-29.363327,-0.6383332,29.363327,-0.6383332,29.363327,0.6383332,-29.363327,342.0
1094.0,1102.0,0.32791233,-34.219994,-0.32791233,34.219994,-0.32791233,34.219994,0.32791233,-34.219994,352.0
1094.0,1103.0,0.1968046,-17.96084,-0.1968046,17.96084,-0.1968046,17.96084,0.1968046,-17.96084,338.0
1095.0,1096.0,0.32044798,-23.919151,-0.32044798,23.919151,-0.32044798,23.919151,0.32044798,-23.919151,320.0
1095.0,1096.0,0.32044798,-23.919151,-0.32044798,23.919151,-0.32044798,23.919151,0.32044798,-23.919151,320.0
1105.0,1106.0,1.9173793,-91.28393,-1.9173793,91.28393,-1.9173793,91.28393,1.9173793,-91.28393,1171.0
1106.0,1107.0,1.2908278,-45.983093,-1.2908278,45.983093,-1.2908278,45.983093,1.2908278,-45.983093,328.0
1106.0,1107.0,1.2908278,-45.983093,-1.2908278,45.983093,-1.2908278,45.983093,1.2908278,-45.983093,328.0
1111.0,1112.0,2.161504,-134.19337,-2.161504,134.19337,-2.161504,134.19337,2.161504,-134.19337,1206.0
1112.0,1113.0,0.61948895,-24.398333,-0.61948895,24.398333,-0.61948895,24.398333,0.61948895,-24.398333,200.0
1115.0,1116.0,2.5645473,-122.79656,-2.5645473,122.79656,-2.5645473,122.79656,2.5645473,-122.79656,1115.0
1115.0,1118.0,1.55747,-82.27505,-1.55747,82.27505,-1.55747,82.27505,1.55747,-82.27505,667.0
1115.0,1119.0,0.50755143,-33.959805,-0.50755143,33.959805,-0.50755143,33.959805,0.50755143,-33.959805,677.0
1115.0,1120.0,1.3986541,-103.715576,-1.3986541,103.715576,-1.3986541,103.715576,1.3986541,-103.715576,670.0
1115.0,1121.0,0.44427454,-41.33462,-0.44427454,41.33462,-0.44427454,41.33462,0.44427454,-41.33462,679.0
1115.0,1122.0,0.99535555,-61.865173,-0.99535555,61.865173,-0.99535555,61.865173,0.99535555,-61.865173,664.0
1115.0,1123.0,1.402033,-62.390465,-1.402033,62.390465,-1.402033,62.390465,1.402033,-62.390465,666.0
1116.0,1117.0,0.5622964,-23.134481,-0.5622964,23.134481,-0.5622964,23.134481,0.5622964,-23.134481,300.0
1116.0,1117.0,0.5622964,-23.134481,-0.5622964,23.134481,-0.5622964,23.134481,0.5622964,-23.134481,300.0
1124.0,1125.0,0.96850896,-66.342865,-0.96850896,66.342865,-0.96850896,66.342865,0.96850896,-66.342865,1058.0
1124.0,1127.0,1.1806793,-85.894424,-1.1806793,85.894424,-1.1806793,85.894424,1.1806793,-85.894424,1159.0
1124.0,1128.0,3.0628393,-184.45099,-3.0628393,184.45099,-3.0628393,184.45099,3.0628393,-184.45099,1165.0
1124.0,1129.0,1.4607496,-135.11934,-1.4607496,135.11934,-1.4607496,135.11934,1.4607496,-135.11934,1152.0
1125.0,1126.0,1.11023,-39.809673,-1.11023,39.809673,-1.11023,39.809673,1.11023,-39.809673,176.4
1130.0,1131.0,0.4423709,-8.560832,-0.4423709,8.560832,-0.4423709,8.560832,0.4423709,-8.560832,80.0
1130.0,1132.0,0.09844082,-3.9485533,-0.09844082,3.9485533,-0.09844082,3.9485533,0.09844082,-3.9485533,80.0
1133.0,1134.0,0.052993227,-2.20633,-0.052993227,2.20633,-0.052993227,2.20633,0.052993227,-2.20633,31.0
1133.0,1135.0,0.12478131,-4.6895328,-0.12478131,4.6895328,-0.12478131,4.6895328,0.12478131,-4.6895328,41.0
1133.0,1136.0,0.18982153,-3.5183403,-0.18982153,3.5183403,-0.18982153,3.5183403,0.18982153,-3.5183403,43.0
1133.0,1137.0,0.32666662,-10.571917,-0.32666662,10.571917,-0.32666662,10.571917,0.32666662,-10.571917,25.0
1133.0,1138.0,0.084640324,-3.893758,-0.084640324,3.893758,-0.084640324,3.893758,0.084640324,-3.893758,25.0
1133.0,1139.0,0.21691748,-10.08921,-0.21691748,10.08921,-0.21691748,10.08921,0.21691748,-10.08921,46.0
1150.0,1151.0,1.7988871,-117.619545,-1.7988871,117.619545,-1.7988871,117.619545,1.7988871,-117.619545,1307.0
1150.0,1153.0,0.527939,-41.264397,-0.527939,41.264397,-0.527939,41.264397,0.527939,-41.264397,378.0
1150.0,1154.0,0.24348876,-25.65187,-0.24348876,25.65187,-0.24348876,25.65187,0.24348876,-25.65187,368.0
1150.0,1155.0,1.940297,-103.80589,-1.940297,103.80589,-1.940297,103.80589,1.940297,-103.80589,560.0
1151.0,1152.0,0.5021059,-22.181267,-0.5021059,22.181267,-0.5021059,22.181267,0.5021059,-22.181267,439.0
1156.0,1157.0,0.31877762,-22.857924,-0.31877762,22.857924,-0.31877762,22.857924,0.31877762,-22.857924,380.0
1156.0,1159.0,1.2881441,-92.6605,-1.2881441,92.6605,-1.2881441,92.6605,1.2881441,-92.6605,1181.0
1156.0,1160.0,1.224893,-93.52933,-1.224893,93.52933,-1.224893,93.52933,1.224893,-93.52933,1208.0
1157.0,1158.0,0.23433535,-9.640296,-0.23433535,9.640296,-0.23433535,9.640296,0.23433535,-9.640296,137.0
1167.0,1168.0,1.4128076,-82.01012,-1.4128076,82.01012,-1.4128076,82.01012,1.4128076,-82.01012,1133.0
1168.0,1169.0,0.6702384,-34.58909,-0.6702384,34.58909,-0.6702384,34.58909,0.6702384,-34.58909,350.0
1168.0,1169.0,0.6702384,-34.58909,-0.6702384,34.58909,-0.6702384,34.58909,0.6702384,-34.58909,350.0
1190.0,1191.0,2.419313,-109.95777,-2.419313,109.95777,-2.419313,109.95777,2.419313,-109.95777,1326.0
1190.0,1191.0,2.419313,-109.95777,-2.419313,109.95777,-2.419313,109.95777,2.419313,-109.95777,1326.0
1190.0,1193.0,0.46408752,-20.918962,-0.46408752,20.918962,-0.46408752,20.918962,0.46408752,-20.918962,265.0
1190.0,1194.0,0.844364,-55.91566,-0.844364,55.91566,-0.844364,55.91566,0.844364,-55.91566,1093.0
1190.0,1195.0,0.8092088,-58.06073,-0.8092088,58.06073,-0.8092088,58.06073,0.8092088,-58.06073,1090.0
1190.0,1196.0,0.8970826,-66.96722,-0.8970826,66.96722,-0.8970826,66.96722,0.8970826,-66.96722,1332.0
1190.0,1197.0,1.5558335,-109.38706,-1.5558335,109.38706,-1.5558335,109.38706,1.5558335,-109.38706,1248.0
1190.0,1198.0,1.7802147,-210.95544,-1.7802147,210.95544,-1.7802147,210.95544,1.7802147,-210.95544,1255.0
1191.0,1192.0,0.64347565,-46.3088,-0.64347565,46.3088,-0.64347565,46.3088,0.64347565,-46.3088,443.0
1191.0,1192.0,0.64347565,-46.3088,-0.64347565,46.3088,-0.64347565,46.3088,0.64347565,-46.3088,443.0
1191.0,1192.0,0.64347565,-46.3088,-0.64347565,46.3088,-0.64347565,46.3088,0.64347565,-46.3088,443.0
1201.0,1202.0,0.23650467,-9.090545,-0.23650467,9.090545,-0.23650467,9.090545,0.23650467,-9.090545,155.0
1210.0,1211.0,0.84512967,-59.335144,-0.84512967,59.335144,-0.84512967,59.335144,0.84512967,-59.335144,1132.0
1210.0,1213.0,0.8059825,-60.521954,-0.8059825,60.521954,-0.8059825,60.521954,0.8059825,-60.521954,880.0
1210.0,1214.0,1.0028206,-54.299786,-1.0028206,54.299786,-1.0028206,54.299786,1.0028206,-54.299786,879.0
1210.0,1215.0,1.8310567,-129.00627,-1.8310567,129.00627,-1.8310567,129.00627,1.8310567,-129.00627,880.0
1210.0,1216.0,0.9550145,-69.0953,-0.9550145,69.0953,-0.9550145,69.0953,0.9550145,-69.0953,883.0
1211.0,1212.0,0.59603536,-23.376616,-0.59603536,23.376616,-0.59603536,23.376616,0.59603536,-23.376616,184.2
1218.0,1219.0,0.85292697,-56.19841,-0.85292697,56.19841,-0.85292697,56.19841,0.85292697,-56.19841,1108.0
1219.0,1220.0,0.48238784,-29.087141,-0.48238784,29.087141,-0.48238784,29.087141,0.48238784,-29.087141,297.0
1221.0,1222.0,0.3975415,-17.48265,-0.3975415,17.48265,-0.3975415,17.48265,0.3975415,-17.48265,137.0
1226.0,1227.0,0.4535969,-23.515127,-0.4535969,23.515127,-0.4535969,23.515127,0.4535969,-23.515127,172.8
1226.0,1227.0,0.4535969,-23.515127,-0.4535969,23.515127,-0.4535969,23.515127,0.4535969,-23.515127,172.8
1237.0,1238.0,0.6158434,-16.459568,-0.6158434,16.459568,-0.6158434,16.459568,0.6158434,-16.459568,178.0
1241.0,1242.0,0.2714508,-15.496717,-0.2714508,15.496717,-0.2714508,15.496717,0.2714508,-15.496717,125.0
1246.0,1247.0,0.7512042,-70.763435,-0.7512042,70.763435,-0.7512042,70.763435,0.7512042,-70.763435,1372.0
1247.0,1248.0,1.6733176,-59.019302,-1.6733176,59.019302,-1.6733176,59.019302,1.6733176,-59.019302,420.0
1247.0,1248.0,1.6733176,-59.019302,-1.6733176,59.019302,-1.6733176,59.019302,1.6733176,-59.019302,420.0
1247.0,1248.0,1.6733176,-59.019302,-1.6733176,59.019302,-1.6733176,59.019302,1.6733176,-59.019302,420.0
1259.0,1260.0,1.116395,-60.99238,-1.116395,60.99238,-1.116395,60.99238,1.116395,-60.99238,978.0
1259.0,1262.0,0.3290648,-22.326548,-0.3290648,22.326548,-0.3290648,22.326548,0.3290648,-22.326548,363.0
1259.0,1263.0,0.5787201,-36.262074,-0.5787201,36.262074,-0.5787201,36.262074,0.5787201,-36.262074,718.0
1259.0,1264.0,1.9833399,-140.81714,-1.9833399,140.81714,-1.9833399,140.81714,1.9833399,-140.81714,721.0
1259.0,1265.0,0.82428676,-62.645794,-0.82428676,62.645794,-0.82428676,62.645794,0.82428676,-62.645794,710.0
1260.0,1261.0,0.74893034,-30.029398,-0.74893034,30.029398,-0.74893034,30.029398,0.74893034,-30.029398,381.0
1271.0,1272.0,0.991473,-58.46272,-0.991473,58.46272,-0.991473,58.46272,0.991473,-58.46272,457.0
1271.0,1272.0,0.991473,-58.46272,-0.991473,58.46272,-0.991473,58.46272,0.991473,-58.46272,457.0
1271.0,1272.0,0.991473,-58.46272,-0.991473,58.46272,-0.991473,58.46272,0.991473,-58.46272,457.0
1277.0,1278.0,0.6380177,-76.15612,-0.6380177,76.15612,-0.6380177,76.15612,0.6380177,-76.15612,1208.0
1278.0,1279.0,0.47002167,-27.754395,-0.47002167,27.754395,-0.47002167,27.754395,0.47002167,-27.754395,350.0
1278.0,1279.0,0.47002167,-27.754395,-0.47002167,27.754395,-0.47002167,27.754395,0.47002167,-27.754395,350.0
1283.0,1284.0,2.6588554,-210.49274,-2.6588554,210.49274,-2.6588554,210.49274,2.6588554,-210.49274,1190.0
1284.0,1285.0,0.85430473,-33.73934,-0.85430473,33.73934,-0.85430473,33.73934,0.85430473,-33.73934,406.0
1284.0,1285.0,0.85430473,-33.73934,-0.85430473,33.73934,-0.85430473,33.73934,0.85430473,-33.73934,406.0
1288.0,1289.0,1.751664,-79.07512,-1.751664,79.07512,-1.751664,79.07512,1.751664,-79.07512,1194.0
1288.0,1291.0,0.18006687,-21.21638,-0.18006687,21.21638,-0.18006687,21.21638,0.18006687,-21.21638,380.0
1288.0,1292.0,0.6415514,-51.698345,-0.6415514,51.698345,-0.6415514,51.698345,0.6415514,-51.698345,690.0
1288.0,1293.0,0.89540714,-61.074226,-0.89540714,61.074226,-0.89540714,61.074226,0.89540714,-61.074226,957.0
1288.0,1294.0,1.0976776,-72.28991,-1.0976776,72.28991,-1.0976776,72.28991,1.0976776,-72.28991,965.0
1288.0,1295.0,2.1754522,-140.61331,-2.1754522,140.61331,-2.1754522,140.61331,2.1754522,-140.61331,967.0
1288.0,1296.0,1.8619869,-115.31019,-1.8619869,115.31019,-1.8619869,115.31019,1.8619869,-115.31019,694.0
1288.0,1297.0,0.5883651,-57.169476,-0.5883651,57.169476,-0.5883651,57.169476,0.5883651,-57.169476,689.0
1288.0,1298.0,0.71784407,-39.49703,-0.71784407,39.49703,-0.71784407,39.49703,0.71784407,-39.49703,685.0
1289.0,1290.0,0.42857036,-19.64474,-0.42857036,19.64474,-0.42857036,19.64474,0.42857036,-19.64474,300.0
1289.0,1290.0,0.42857036,-19.64474,-0.42857036,19.64474,-0.42857036,19.64474,0.42857036,-19.64474,300.0
1303.0,1304.0,1.7287803,-207.88583,-1.7287803,207.88583,-1.7287803,207.88583,1.7287803,-207.88583,1350.0
1303.0,1306.0,0.8360378,-87.17594,-0.8360378,87.17594,-0.8360378,87.17594,0.8360378,-87.17594,726.0
1303.0,1307.0,0.77406424,-45.73255,-0.77406424,45.73255,-0.77406424,45.73255,0.77406424,-45.73255,731.0
1303.0,1308.0,0.9585848,-46.66565,-0.9585848,46.66565,-0.9585848,46.66565,0.9585848,-46.66565,333.0
1303.0,1309.0,1.6701182,-96.31015,-1.6701182,96.31015,-1.6701182,96.31015,1.6701182,-96.31015,914.0
1304.0,1305.0,0.36348942,-20.676132,-0.36348942,20.676132,-0.36348942,20.676132,0.36348942,-20.676132,300.0
1304.0,1305.0,0.36348942,-20.676132,-0.36348942,20.676132,-0.36348942,20.676132,0.36348942,-20.676132,300.0
1312.0,1313.0,0.7348724,-30.111622,-0.7348724,30.111622,-0.7348724,30.111622,0.7348724,-30.111622,120.0
1314.0,1315.0,0.12141772,-4.1541095,-0.12141772,4.1541095,-0.12141772,4.1541095,0.12141772,-4.1541095,29.0
1314.0,1316.0,0.06321275,-1.8100761,-0.06321275,1.8100761,-0.06321275,1.8100761,0.06321275,-1.8100761,35.0
1314.0,1317.0,0.27068025,-5.7320333,-0.27068025,5.7320333,-0.27068025,5.7320333,0.27068025,-5.7320333,30.0
1314.0,1318.0,0.05937045,-1.6925167,-0.05937045,1.6925167,-0.05937045,1.6925167,0.05937045,-1.6925167,32.0
1314.0,1319.0,0.17304379,-3.0743954,-0.17304379,3.0743954,-0.17304379,3.0743954,0.17304379,-3.0743954,47.0
1314.0,1320.0,0.17330371,-7.1797247,-0.17330371,7.1797247,-0.17330371,7.1797247,0.17330371,-7.1797247,42.0
1314.0,1321.0,0.12525398,-5.2452507,-0.12525398,5.2452507,-0.12525398,5.2452507,0.12525398,-5.2452507,35.0
1314.0,1322.0,0.12543178,-3.8103354,-0.12543178,3.8103354,-0.12543178,3.8103354,0.12543178,-3.8103354,32.0
1314.0,1323.0,0.051723856,-2.394092,-0.051723856,2.394092,-0.051723856,2.394092,0.051723856,-2.394092,39.0
1326.0,1327.0,0.57380384,-35.313885,-0.57380384,35.313885,-0.57380384,35.313885,0.57380384,-35.313885,331.0
1328.0,1329.0,0.76618606,-26.874336,-0.76618606,26.874336,-0.76618606,26.874336,0.76618606,-26.874336,163.2
1334.0,1335.0,0.5744419,-42.365093,-0.5744419,42.365093,-0.5744419,42.365093,0.5744419,-42.365093,311.0
1336.0,1337.0,0.3901943,-25.934467,-0.3901943,25.934467,-0.3901943,25.934467,0.3901943,-25.934467,300.0
1336.0,1337.0,0.3901943,-25.934467,-0.3901943,25.934467,-0.3901943,25.934467,0.3901943,-25.934467,300.0
1341.0,1342.0,1.0043584,-70.85748,-1.0043584,70.85748,-1.0043584,70.85748,1.0043584,-70.85748,1210.0
1341.0,1344.0,2.1167843,-111.56698,-2.1167843,111.56698,-2.1167843,111.56698,2.1167843,-111.56698,756.0
1341.0,1345.0,2.2149339,-130.51071,-2.2149339,130.51071,-2.2149339,130.51071,2.2149339,-130.51071,762.0
1341.0,1346.0,0.6676033,-47.975353,-0.6676033,47.975353,-0.6676033,47.975353,0.6676033,-47.975353,765.0
1342.0,1343.0,0.98410285,-41.179615,-0.98410285,41.179615,-0.98410285,41.179615,0.98410285,-41.179615,217.8
1347.0,1348.0,0.5318978,-51.56749,-0.5318978,51.56749,-0.5318978,51.56749,0.5318978,-51.56749,994.0
1347.0,1350.0,0.5419713,-39.34712,-0.5419713,39.34712,-0.5419713,39.34712,0.5419713,-39.34712,225.0
1347.0,1351.0,0.6203096,-46.245148,-0.6203096,46.245148,-0.6203096,46.245148,0.6203096,-46.245148,897.0
1347.0,1352.0,1.8608494,-136.40027,-1.8608494,136.40027,-1.8608494,136.40027,1.8608494,-136.40027,887.0
1347.0,1353.0,0.7882294,-55.054794,-0.7882294,55.054794,-0.7882294,55.054794,0.7882294,-55.054794,896.0
1347.0,1354.0,0.7726502,-45.690773,-0.7726502,45.690773,-0.7726502,45.690773,0.7726502,-45.690773,904.0
1348.0,1349.0,0.42170006,-14.931306,-0.42170006,14.931306,-0.42170006,14.931306,0.42170006,-14.931306,181.0
1357.0,1358.0,0.21864682,-15.943421,-0.21864682,15.943421,-0.21864682,15.943421,0.21864682,-15.943421,122.4
1364.0,1365.0,0.24426511,-13.067329,-0.24426511,13.067329,-0.24426511,13.067329,0.24426511,-13.067329,251.0
1367.0,1368.0,0.65330136,-17.180939,-0.65330136,17.180939,-0.65330136,17.180939,0.65330136,-17.180939,163.0
1370.0,1371.0,1.2181771,-32.66638,-1.2181771,32.66638,-1.2181771,32.66638,1.2181771,-32.66638,249.0
1382.0,1383.0,1.1899122,-60.036476,-1.1899122,60.036476,-1.1899122,60.036476,1.1899122,-60.036476,1094.0
1383.0,1384.0,0.5337538,-29.102293,-0.5337538,29.102293,-0.5337538,29.102293,0.5337538,-29.102293,271.8
1391.0,1392.0,0.8866298,-59.54606,-0.8866298,59.54606,-0.8866298,59.54606,0.8866298,-59.54606,1137.0
1392.0,1393.0,1.0785388,-62.0545,-1.0785388,62.0545,-1.0785388,62.0545,1.0785388,-62.0545,400.0
1392.0,1393.0,1.0785388,-62.0545,-1.0785388,62.0545,-1.0785388,62.0545,1.0785388,-62.0545,400.0
1396.0,1397.0,1.2576102,-81.34752,-1.2576102,81.34752,-1.2576102,81.34752,1.2576102,-81.34752,1150.0
1397.0,1398.0,0.40606317,-15.056097,-0.40606317,15.056097,-0.40606317,15.056097,0.40606317,-15.056097,155.4
1397.0,1398.0,0.40606317,-15.056097,-0.40606317,15.056097,-0.40606317,15.056097,0.40606317,-15.056097,155.4
1401.0,1402.0,1.0020059,-36.29635,-1.0020059,36.29635,-1.0020059,36.29635,1.0020059,-36.29635,193.8
1401.0,1402.0,1.0020059,-36.29635,-1.0020059,36.29635,-1.0020059,36.29635,1.0020059,-36.29635,193.8
1406.0,1407.0,0.24393138,-9.19994,-0.24393138,9.19994,-0.24393138,9.19994,0.24393138,-9.19994,136.0
1409.0,1410.0,0.99073035,-67.099464,-0.99073035,67.099464,-0.99073035,67.099464,0.99073035,-67.099464,1299.0
1409.0,1412.0,0.65951073,-40.101467,-0.65951073,40.101467,-0.65951073,40.101467,0.65951073,-40.101467,630.0
1409.0,1413.0,0.59759974,-70.56657,-0.59759974,70.56657,-0.59759974,70.56657,0.59759974,-70.56657,626.0
1409.0,1414.0,0.74571526,-46.82653,-0.74571526,46.82653,-0.74571526,46.82653,0.74571526,-46.82653,639.0
1409.0,1415.0,0.89249414,-44.52554,-0.89249414,44.52554,-0.89249414,44.52554,0.89249414,-44.52554,629.0
1409.0,1416.0,0.784326,-40.000626,-0.784326,40.000626,-0.784326,40.000626,0.784326,-40.000626,625.0
1410.0,1411.0,0.72920287,-28.455118,-0.72920287,28.455118,-0.72920287,28.455118,0.72920287,-28.455118,386.0
1410.0,1411.0,0.72920287,-28.455118,-0.72920287,28.455118,-0.72920287,28.455118,0.72920287,-28.455118,386.0
1410.0,1411.0,0.72920287,-28.455118,-0.72920287,28.455118,-0.72920287,28.455118,0.72920287,-28.455118,386.0
1421.0,1422.0,0.20857492,-4.606295,-0.20857492,4.606295,-0.20857492,4.606295,0.20857492,-4.606295,43.0
1425.0,1426.0,0.5038904,-23.025139,-0.5038904,23.025139,-0.5038904,23.025139,0.5038904,-23.025139,383.0
1425.0,1428.0,0.24366298,-18.7903,-0.24366298,18.7903,-0.24366298,18.7903,0.24366298,-18.7903,311.0
1425.0,1429.0,0.21793419,-17.64333,-0.21793419,17.64333,-0.21793419,17.64333,0.21793419,-17.64333,328.0
1425.0,1430.0,0.46070316,-28.678772,-0.46070316,28.678772,-0.46070316,28.678772,0.46070316,-28.678772,326.0
1425.0,1431.0,1.3971441,-85.740524,-1.3971441,85.740524,-1.3971441,85.740524,1.3971441,-85.740524,456.0
1425.0,1432.0,0.19169262,-14.27906,-0.19169262,14.27906,-0.19169262,14.27906,0.19169262,-14.27906,223.0
1426.0,1427.0,0.40729842,-23.146341,-0.40729842,23.146341,-0.40729842,23.146341,0.40729842,-23.146341,244.0
1436.0,1437.0,0.15699103,-11.682863,-0.15699103,11.682863,-0.15699103,11.682863,0.15699103,-11.682863,126.6
1436.0,1438.0,0.12070333,-5.385226,-0.12070333,5.385226,-0.12070333,5.385226,0.12070333,-5.385226,107.0
1436.0,1439.0,0.1296093,-4.307188,-0.1296093,4.307188,-0.1296093,4.307188,0.1296093,-4.307188,73.0
1436.0,1440.0,0.12305657,-4.661148,-0.12305657,4.661148,-0.12305657,4.661148,0.12305657,-4.661148,84.0
1436.0,1441.0,0.049319085,-3.266909,-0.049319085,3.266909,-0.049319085,3.266909,0.049319085,-3.266909,63.0
1442.0,1443.0,0.8656308,-49.028366,-0.8656308,49.028366,-0.8656308,49.028366,0.8656308,-49.028366,368.0
1444.0,1445.0,1.615703,-100.47653,-1.615703,100.47653,-1.615703,100.47653,1.615703,-100.47653,1055.0
1445.0,1446.0,1.2243149,-38.157814,-1.2243149,38.157814,-1.2243149,38.157814,1.2243149,-38.157814,420.0
1445.0,1446.0,1.2243149,-38.157814,-1.2243149,38.157814,-1.2243149,38.157814,1.2243149,-38.157814,420.0
1447.0,1448.0,0.7868471,-29.72337,-0.7868471,29.72337,-0.7868471,29.72337,0.7868471,-29.72337,337.0
1447.0,1448.0,0.7868471,-29.72337,-0.7868471,29.72337,-0.7868471,29.72337,0.7868471,-29.72337,337.0
1449.0,1450.0,0.9702521,-110.12361,-0.9702521,110.12361,-0.9702521,110.12361,0.9702521,-110.12361,1048.0
1449.0,1452.0,0.76170623,-51.244446,-0.76170623,51.244446,-0.76170623,51.244446,0.76170623,-51.244446,729.0
1449.0,1453.0,1.6046035,-111.08794,-1.6046035,111.08794,-1.6046035,111.08794,1.6046035,-111.08794,716.0
1450.0,1451.0,0.39296675,-17.79759,-0.39296675,17.79759,-0.39296675,17.79759,0.39296675,-17.79759,137.4
1454.0,1455.0,1.6396326,-122.0781,-1.6396326,122.0781,-1.6396326,122.0781,1.6396326,-122.0781,1125.0
1455.0,1456.0,0.96549314,-37.66843,-0.96549314,37.66843,-0.96549314,37.66843,0.96549314,-37.66843,466.0
1455.0,1456.0,0.96549314,-37.66843,-0.96549314,37.66843,-0.96549314,37.66843,0.96549314,-37.66843,466.0
1463.0,1464.0,0.6495472,-20.075447,-0.6495472,20.075447,-0.6495472,20.075447,0.6495472,-20.075447,377.0
1465.0,1466.0,0.77820736,-62.37332,-0.77820736,62.37332,-0.77820736,62.37332,0.77820736,-62.37332,605.0
1465.0,1468.0,0.50012493,-40.826866,-0.50012493,40.826866,-0.50012493,40.826866,0.50012493,-40.826866,535.0
1465.0,1469.0,0.5983222,-44.654778,-0.5983222,44.654778,-0.5983222,44.654778,0.5983222,-44.654778,531.0
1465.0,1470.0,0.66741854,-41.362835,-0.66741854,41.362835,-0.66741854,41.362835,0.66741854,-41.362835,527.0
1465.0,1471.0,0.49613452,-54.020294,-0.49613452,54.020294,-0.49613452,54.020294,0.49613452,-54.020294,530.0
