,scenario,bus,PD_pred,QD_pred,PG_pred,QG_pred,VM_pred,VA_pred,Pd,Qd,Pg,Qg,Vm,Va,PQ,PV,REF,Vm_dc,Va_dc
33501044,13937,1044,186.69691,65.44864,2152.4163,-23.65032,0.9879661,-57.369297,149.3850129356014,42.26494763680135,0.0,0.0,0.9884650449848468,-56.605688928545234,1.0,0.0,0.0,1.0,-52.56911446877258
33501045,13937,1045,104.581856,120.13118,2502.6174,-62.71846,0.9873669,-58.188667,52.00896664317923,13.655814822563428,0.0,0.0,0.9883180588756854,-57.47478841769464,1.0,0.0,0.0,1.0,-53.29556308231451
33501046,13937,1046,56.215256,-9.164764,2452.745,44.358276,0.9993716,-63.274925,58.26582571276743,16.209733080545593,0.0,0.0,0.9995420492643196,-62.45120173429269,1.0,0.0,0.0,1.0,-58.07445829471112
33501047,13937,1047,142.84297,53.400295,2119.813,114.71064,1.000649,-60.065098,70.58784131316187,21.25814204580484,0.0,0.0,1.0012339448035463,-59.24056920230479,1.0,0.0,0.0,1.0,-54.93875923191106
33501048,13937,1048,215.53023,281.96683,662.3816,-71.972694,1.0057265,-39.84211,5.331403066663888,1.5531790769282454,0.0,0.0,1.0067143680280028,-39.46170073534383,1.0,0.0,0.0,1.0,-34.87523960950807
33501049,13937,1049,67.59793,154.77243,1931.0485,-94.11498,1.0037158,-52.97078,4.0006915468867845,1.0854261437471744,0.0,0.0,1.003864389259176,-52.34095712615155,1.0,0.0,0.0,1.0,-49.0086545486588
33501050,13937,1050,110.97279,169.47676,1486.3588,-109.30231,1.020778,-50.490776,85.56214810862704,26.2426184134152,0.0,0.0,1.0197481124165035,-50.58424492659451,1.0,0.0,0.0,1.0,-46.448751415758906
33501051,13937,1051,139.53716,157.42696,1923.378,8.22553,1.0007629,-50.280273,28.187287103386733,8.177177465973772,0.0,0.0,0.9995250687864742,-50.38341345559488,1.0,0.0,0.0,1.0,-46.51660249297763
33501052,13937,1052,208.66643,270.88766,425.67377,-50.47215,1.0166657,-39.050373,0.0,0.0,0.0,0.0,1.016626864973517,-39.00925742985006,1.0,0.0,0.0,1.0,-35.80476322452383
33501053,13937,1053,283.68304,253.08006,601.0585,-98.54323,1.018765,-40.04398,0.0,0.0,0.0,0.0,1.0184377256574215,-40.03562159913225,1.0,0.0,0.0,1.0,-36.881371747322206
33501054,13937,1054,129.16135,224.70184,979.1993,-111.600136,1.0222735,-43.19373,66.24245710581977,18.398016942431752,0.0,0.0,1.021386663816564,-43.19602079216876,1.0,0.0,0.0,1.0,-40.073427625580486
33501055,13937,1055,477.02228,279.00156,286.818,-7.1696677,0.87729704,-38.125664,0.0,0.0,134.7080138786092,-7.117093231358169,1.0159422701379377,-38.08089029854784,0.0,1.0,0.0,1.0159422701379377,-34.846934522390235
33501056,13937,1056,343.93344,285.6064,302.49417,0.5972824,0.928276,-39.051895,0.0,0.0,0.0,0.0,1.016626864973517,-39.00925742985006,0.0,1.0,0.0,1.0,-35.804763224523825
33501057,13937,1057,485.3343,273.2901,264.15222,-5.065152,0.87040514,-38.041473,0.0,0.0,126.10032921342136,-4.940045190789004,1.0160017197984517,-37.99791814158636,0.0,1.0,0.0,1.016001719798452,-34.76074831727821
33501058,13937,1058,444.5992,257.41428,206.65887,-2.8678193,0.84641135,-37.333324,0.0,0.0,128.23181754285676,-2.655890615247703,1.015952806954487,-37.288468338574965,0.0,1.0,0.0,1.0159528069544874,-34.02822430234438
33501059,13937,1059,475.23413,268.85635,241.1759,-4.25381,0.8635117,-37.870144,0.0,0.0,126.62082170348272,-4.121784293759472,1.0161512482014865,-37.826465663652016,0.0,1.0,0.0,1.0161512482014865,-34.58377387432841
33501060,13937,1060,178.65475,177.13805,1145.055,-61.876957,1.0017971,-46.327965,20.500294376175606,5.774871629980707,0.0,0.0,1.0010925245070204,-46.39830731239357,1.0,0.0,0.0,1.0,-42.70356094799785
33501061,13937,1061,60.32826,183.45958,871.41437,-73.58668,1.0285414,-45.65073,11.758428410279704,3.1266456886492464,0.0,0.0,1.0275189041981558,-45.63137885404619,1.0,0.0,0.0,1.0,-42.37150073248073
33501062,13937,1062,143.81633,173.19095,1522.5688,-5.93385,0.98653936,-51.366264,83.09879728556584,23.95762183521129,0.0,0.0,0.9854445322047604,-51.46697901504566,1.0,0.0,0.0,1.0,-47.63765997970727
33501063,13937,1063,214.82338,224.48254,791.4845,-75.06953,1.0212274,-47.025097,4.683786454169006,1.373008829046947,0.0,0.0,1.02076324352698,-47.04685533129969,1.0,0.0,0.0,1.0,-43.40029969832459
33501064,13937,1064,131.01825,135.80603,977.3832,-70.89297,1.0004787,-50.146454,21.52638441165614,6.282438680455025,0.0,0.0,0.9993939813755632,-50.21140134945893,1.0,0.0,0.0,1.0,-46.13980319502125
33501065,13937,1065,181.52705,150.95839,1375.1072,86.68155,1.0017607,-50.489044,154.59683684237845,43.67662481259221,0.0,0.0,1.000703572392949,-50.58422631462883,1.0,0.0,0.0,1.0,-46.7065744298664
33501066,13937,1066,187.48024,161.83662,1651.9502,-21.876936,0.9978435,-48.831306,67.78951478561234,19.80681292328492,0.0,0.0,0.9970740060105974,-48.92514910145744,1.0,0.0,0.0,1.0,-45.1420050676122
33501067,13937,1067,117.53634,106.65729,1641.1956,-149.77515,0.9918405,-47.657913,2.094417382123308,0.6187634436845582,0.0,0.0,0.9914365798980224,-47.573186463964944,1.0,0.0,0.0,1.0,-44.2017763742595
33501068,13937,1068,214.74193,148.63152,796.5919,-48.499256,0.99150693,-48.278316,52.91999150409115,14.740753836944275,0.0,0.0,0.9913225906491496,-48.15785882338068,1.0,0.0,0.0,1.0,-44.75090939009191
33501069,13937,1069,174.38542,241.9313,701.0883,-38.06829,1.0065672,-41.32512,13.814693817141151,4.174010659178006,0.0,0.0,1.0064453804974012,-41.29988164622499,1.0,0.0,0.0,1.0,-37.44061875981347
33501070,13937,1070,220.42499,155.18793,411.04242,-21.549162,1.014674,-40.448704,0.0,0.0,0.0,0.0,1.0146913583213033,-40.36574932010997,1.0,0.0,0.0,1.0,-36.83615843537278
33501071,13937,1071,242.90187,243.55406,868.0794,-31.817965,1.0081044,-43.06831,0.0,0.0,0.0,0.0,1.0081290359241717,-42.97209128068726,1.0,0.0,0.0,1.0,-39.566315026746985
33501072,13937,1072,162.70638,177.37881,1140.622,-71.19177,0.997417,-46.504513,110.41139229122882,30.81809155728178,0.0,0.0,0.9975328209232684,-46.406856603637735,1.0,0.0,0.0,1.0,-43.06263171853402
33501073,13937,1073,142.63492,194.7793,1177.4968,-75.20463,1.0260292,-50.36293,71.86015494388322,21.05881526749191,0.0,0.0,1.0255687461386287,-50.2725085583465,1.0,0.0,0.0,1.0,-46.4976111304926
33501074,13937,1074,112.90509,155.4318,1704.1118,-37.469013,1.0198519,-50.7162,54.7483702923788,15.78412640624015,0.0,0.0,1.0187711896130618,-50.801270181079616,1.0,0.0,0.0,1.0,-46.70395110339858
33501075,13937,1075,113.2317,154.8134,1641.7908,15.877661,0.9913165,-49.73802,18.62978938702124,5.319448827523692,0.0,0.0,0.9902453867620002,-49.82103260311695,1.0,0.0,0.0,1.0,-45.99128610780737
33501076,13937,1076,103.51973,195.22133,1021.3392,-70.80403,1.0198083,-47.33232,56.57699652756689,16.473301933356012,0.0,0.0,1.0187736691717717,-47.29384578860623,1.0,0.0,0.0,1.0,-44.03848370463725
33501077,13937,1077,135.38272,139.40526,1526.2305,-39.224327,0.9899372,-48.249474,88.13026209653547,25.315738284949017,0.0,0.0,0.9895540366762208,-48.22146422314496,1.0,0.0,0.0,1.0,-44.80103939937056
33501078,13937,1078,262.31485,274.93765,731.01025,-60.86222,1.0162916,-43.745754,5.81094591930738,1.6592015595177134,0.0,0.0,1.0160088828406295,-43.882581154968726,1.0,0.0,0.0,1.0,-39.68670541867186
33501079,13937,1079,231.8582,235.94417,385.43777,-27.802023,1.0140307,-37.745415,0.0,0.0,0.0,0.0,1.0139839648777211,-37.92726580879271,1.0,0.0,0.0,1.0,-34.37062925665361
33501080,13937,1080,326.86627,287.09982,669.64105,-38.14427,1.0093647,-39.51157,24.983165911004992,7.035189995980577,0.0,0.0,1.009363184000217,-39.705399723435946,1.0,0.0,0.0,1.0,-36.14252511395113
33501081,13937,1081,101.59854,169.528,1136.9413,-91.596245,1.0018342,-49.7532,29.52462029711577,8.50042784823349,0.0,0.0,1.001770682546548,-49.65786118998358,1.0,0.0,0.0,1.0,-45.94850534712949
33501082,13937,1082,317.25235,184.97993,516.1455,-59.128998,1.0093672,-43.07514,0.0,0.0,0.0,0.0,1.0089879763846472,-42.97912761462442,1.0,0.0,0.0,1.0,-39.882198785020464
33501083,13937,1083,320.86893,182.59212,970.9211,19.606491,1.0020459,-44.7755,0.0,0.0,0.0,0.0,1.0017754398840588,-44.688490287288616,1.0,0.0,0.0,1.0,-41.48033723009131
33501084,13937,1084,263.61197,165.97035,1233.016,-38.12298,0.9937901,-47.308903,183.7978409850447,49.55334343626665,0.0,0.0,0.9935972128581309,-47.21260685071063,1.0,0.0,0.0,1.0,-43.95604622745091
33501085,13937,1085,194.87718,181.71416,988.9856,70.11224,0.9991579,-45.954735,0.0,0.0,0.0,0.0,0.998392397885521,-46.03751328620345,1.0,0.0,0.0,1.0,-42.28191099502558
33501086,13937,1086,232.73335,139.93576,1575.619,-2.53302,0.9975101,-48.290623,128.0954266464877,35.37784513451921,0.0,0.0,0.996618317733722,-48.38642373987358,1.0,0.0,0.0,1.0,-44.624798749704965
33501087,13937,1087,345.07846,277.53363,749.71893,-4.044928,1.0125276,-40.614563,0.0,0.0,0.0,0.0,1.012463620269076,-40.5603904125572,1.0,0.0,0.0,1.0,-37.09547775931799
33501088,13937,1088,372.51495,155.79669,623.40594,70.04189,1.0005717,-44.45242,0.0,0.0,0.0,0.0,1.0004157945925576,-44.39285299726473,1.0,0.0,0.0,1.0,-41.00814906195856
33501089,13937,1089,235.6858,140.19025,875.90454,-111.20711,0.9923276,-48.042526,69.05445709196104,19.62137124488044,0.0,0.0,0.9921525375686296,-47.92637822228732,1.0,0.0,0.0,1.0,-44.52409166817999
33501090,13937,1090,360.08408,238.18723,320.39297,-29.743368,0.7261709,-40.004353,0.0,0.0,53.40000000000678,-29.80436591713691,1.0066704421309256,-39.95059404032632,0.0,1.0,0.0,1.0066704421309258,-36.48080519895479
33501091,13937,1091,344.1754,252.95694,82.56017,-7.7675867,0.7322263,-35.02098,0.0,0.0,320.20000000000607,-7.447604059896315,1.0066824714710878,-34.96615396209831,0.0,1.0,0.0,1.006682471471088,-31.40451487157028
33501092,13937,1092,114.51469,169.17929,1595.0916,-40.31223,0.9883316,-49.281174,131.07014319294552,35.55718996854481,0.0,0.0,0.9873009461428404,-49.358750367538754,1.0,0.0,0.0,1.0,-45.55530668246289
33501093,13937,1093,103.58115,130.25562,1787.9131,-3.3883853,0.9885965,-50.381367,16.029470364303076,4.201769040903499,0.0,0.0,0.987578758077866,-50.509965318417095,1.0,0.0,0.0,1.0,-46.71474343109302
33501094,13937,1094,284.96994,253.37778,917.4101,-80.55051,1.0069379,-42.904766,0.0,0.0,0.0,0.0,1.0065051151811124,-42.94017434761472,1.0,0.0,0.0,1.0,-39.18685855945581
33501095,13937,1095,283.66394,192.65697,866.6668,98.380264,1.0055594,-45.86219,0.0,0.0,0.0,0.0,1.0047913758441889,-45.9266846759048,1.0,0.0,0.0,1.0,-42.12006656263012
33501096,13937,1096,162.04004,177.06187,1722.6487,24.821856,1.003907,-49.95142,132.2955389417991,35.599336616498434,0.0,0.0,1.0028075777811865,-50.05226068761648,1.0,0.0,0.0,1.0,-46.16736004542853
33501097,13937,1097,430.7944,253.58679,384.78406,-0.20143308,0.85950905,-42.918648,0.0,0.0,0.0,0.0,1.0065051151811124,-42.94017434761472,0.0,1.0,0.0,1.0,-39.1868585594558
33501098,13937,1098,393.66794,208.60625,415.57373,-0.29917613,0.8571375,-42.91199,0.0,0.0,0.0,0.0,1.0065051151811124,-42.94017434761472,0.0,1.0,0.0,1.0,-39.18685855945581
33501099,13937,1099,393.68854,208.41177,417.0263,-0.4351637,0.8575217,-42.919003,0.0,0.0,0.0,0.0,1.0065051151811124,-42.94017434761472,0.0,1.0,0.0,1.0,-39.1868585594558
33501100,13937,1100,364.67862,193.58482,407.91638,1.3124913,0.8742009,-42.397717,0.0,0.0,35.57913771543144,2.27786058683822,1.0071632921554636,-42.42983584842125,0.0,1.0,0.0,1.0071632921554636,-38.66907081428433
33501101,13937,1101,384.60123,198.21504,425.90527,-0.28074673,0.8651977,-42.913967,0.0,0.0,0.0,0.0,1.0065051151811124,-42.94017434761472,0.0,1.0,0.0,1.0,-39.18685855945581
33501102,13937,1102,371.04062,195.57065,410.10275,1.7802807,0.8706643,-42.32119,0.0,0.0,35.60257603359393,2.676035252247148,1.0073274188264358,-42.3526953869952,0.0,1.0,0.0,1.0073274188264358,-38.59080639880309
33501103,13937,1103,394.47073,224.43828,342.78687,3.138359,0.8431498,-41.78815,0.0,0.0,35.741435621984785,3.9025771417602426,1.0086822694326487,-41.818534840734586,0.0,1.0,0.0,1.0086822694326487,-38.04682969739307
33501104,13937,1104,153.48485,173.43684,987.4381,-49.678417,1.0190284,-51.21423,4.396278551457956,1.193906027321376,0.0,0.0,1.0176925236157226,-51.33245982175266,1.0,0.0,0.0,1.0,-47.37565565757064
33501105,13937,1105,439.76462,324.62415,-561.5645,366.50162,1.0081029,-41.08169,0.0,0.0,0.0,0.0,1.007722188849344,-41.1187143860087,1.0,0.0,0.0,1.0,-37.426694629982265
33501106,13937,1106,370.43588,160.43303,313.34564,58.3954,1.0046965,-43.581264,0.0,0.0,0.0,0.0,1.004103340586855,-43.63718736697065,1.0,0.0,0.0,1.0,-39.94311870248845
33501107,13937,1107,239.30724,172.11853,876.1918,-102.533714,0.9994495,-45.618893,155.02951935345226,42.46437175391246,0.0,0.0,0.9986801261459436,-45.68488760749536,1.0,0.0,0.0,1.0,-42.002823125210256
33501108,13937,1108,263.84467,177.41101,717.4415,-39.508026,1.0257006,-48.507935,2.9455551030191045,0.8215188082207768,0.0,0.0,1.0257340696066768,-48.67552110427097,1.0,0.0,0.0,1.0,-44.09600522653292
33501109,13937,1109,162.78838,169.3614,1219.7659,-20.113325,1.0002174,-51.206635,66.65020695986767,18.67373933110981,0.0,0.0,0.998904816248419,-51.286660227520834,1.0,0.0,0.0,1.0,-47.38860739266337
33501110,13937,1110,129.81757,146.71368,1304.6587,-104.72668,0.990315,-48.852856,123.04342424895628,34.53837682020076,0.0,0.0,0.9901624750309144,-48.75432087992024,1.0,0.0,0.0,1.0,-45.44640291359319
33501111,13937,1111,392.27448,319.68896,733.072,153.623,1.022867,-40.052177,0.0,0.0,0.0,0.0,1.0225746063924144,-40.14703210119653,1.0,0.0,0.0,1.0,-37.53049326091228
33501112,13937,1112,331.38666,230.36295,1182.5653,-64.06344,1.0219142,-41.826683,0.0,0.0,0.0,0.0,1.0215500610064572,-41.89221705589245,1.0,0.0,0.0,1.0,-39.38956033508655
33501113,13937,1113,267.11395,250.89005,855.9578,-58.58869,1.0202909,-45.025036,66.98022625305389,19.111573607177085,0.0,0.0,1.0197128727560514,-45.13801942949559,1.0,0.0,0.0,1.0,-42.9246368870461
33501114,13937,1114,123.60026,204.14262,987.21857,-64.43371,0.99727774,-47.95656,12.332381443754134,3.764411739189981,0.0,0.0,0.9977204442585418,-47.81814188443835,1.0,0.0,0.0,1.0,-44.46315490791958
33501115,13937,1115,488.1066,302.20395,601.0524,160.4378,1.0079844,-41.292793,0.0,0.0,0.0,0.0,1.007724476983588,-41.32183714847193,1.0,0.0,0.0,1.0,-37.63506779432069
33501116,13937,1116,312.93564,206.10625,948.0738,86.64772,1.0047331,-43.608665,0.0,0.0,0.0,0.0,1.0042243387893028,-43.66045371994568,1.0,0.0,0.0,1.0,-39.96025300511181
33501117,13937,1117,203.08372,147.39513,1237.9775,-83.74375,1.0014975,-47.100758,0.0,0.0,0.0,0.0,1.0008504302053962,-47.17853412764969,1.0,0.0,0.0,1.0,-43.43748249769594
33501118,13937,1118,385.96536,278.13315,387.50552,-9.525768,0.8659894,-40.501102,0.0,0.0,115.84629934749692,-8.691614201404605,1.0068430119722267,-40.5258467037752,0.0,1.0,0.0,1.0068430119722267,-36.828611055304975
33501119,13937,1119,369.6548,251.39465,299.36377,-5.1467223,0.8428191,-39.30645,0.0,0.0,119.34852826263038,-4.331213629062329,1.006373602024336,-39.33528957549108,0.0,1.0,0.0,1.0063736020243363,-35.621911441135786
33501120,13937,1120,371.9353,273.69342,363.9885,-11.380519,0.8796836,-40.66742,0.0,0.0,115.3834320739299,-10.6537666880283,1.0067926562826317,-40.69289539749612,0.0,1.0,0.0,1.0067926562826317,-36.99776896722449
33501121,13937,1121,404.26068,264.9211,425.44122,0.022601591,0.8452179,-41.296738,0.0,0.0,0.0,0.0,1.007724476983588,-41.32183714847193,0.0,1.0,0.0,1.0,-37.63506779432069
33501122,13937,1122,383.11453,271.794,382.11688,-7.380922,0.8551747,-40.229233,0.0,0.0,116.6069752036089,-6.828361452037042,1.0067553942065903,-40.25657437931643,0.0,1.0,0.0,1.0067553942065903,-36.555404047702616
33501123,13937,1123,380.84933,272.45145,384.1196,-8.071386,0.85511076,-40.243782,0.0,0.0,116.59026316659912,-6.880177757914446,1.0068754536346425,-40.26567645866783,0.0,1.0,0.0,1.0068754536346425,-36.56491096643583
33501124,13937,1124,317.07452,300.7927,414.93683,-47.027447,1.0209669,-37.259457,0.0,0.0,0.0,0.0,1.0208592989317404,-37.31712950584499,1.0,0.0,0.0,1.0,-34.263600554441304
33501125,13937,1125,340.18616,289.19003,542.80426,-12.638629,1.021246,-38.526157,0.0,0.0,0.0,0.0,1.0209322000867245,-38.602460598186966,1.0,0.0,0.0,1.0,-35.54300973286411
33501126,13937,1126,332.22726,295.33264,621.9776,-106.90653,1.0219676,-40.231735,0.0,0.0,0.0,0.0,1.02149336828203,-40.330039913404256,1.0,0.0,0.0,1.0,-37.3259853354094
33501127,13937,1127,505.32648,333.1645,4.1543803,-40.354687,0.97129744,-35.00537,0.0,0.0,350.0372990393904,-39.42099127692422,1.0161043370782312,-35.06252894611833,0.0,1.0,0.0,1.0161043370782312,-31.92912174125303
33501128,13937,1128,245.31915,268.59778,266.5802,-41.155476,0.9888236,-36.26991,0.0,0.0,332.0565523440606,-40.92440707571426,1.0188220284901082,-36.32360312902574,0.0,1.0,0.0,1.0188220284901082,-33.232421760154615
33501129,13937,1129,349.2026,294.31885,214.15335,-40.375095,0.97680753,-35.884804,0.0,0.0,337.1265261582491,-40.11596513670248,1.0179129199046326,-35.939695113308844,0.0,1.0,0.0,1.0179129199046326,-32.834221948244
33501130,13937,1130,338.52206,343.64636,450.81232,-19.66547,1.0121365,-39.389637,0.0,0.0,0.0,0.0,1.0121099804725446,-39.36253981704731,1.0,0.0,0.0,1.0,-35.35227027436181
33501131,13937,1131,489.38654,349.46945,824.8299,6.693623,0.9973427,-35.187744,0.0,0.0,65.3000000000895,6.736962255372613,1.0209306080892278,-35.162965650660034,0.0,1.0,0.0,1.020930608089228,-30.99352249578785
33501132,13937,1132,430.7269,337.73407,865.81696,7.950848,0.9931745,-30.233156,0.0,0.0,65.30000000007952,7.977247709509468,1.0229760160044312,-30.20538538280114,0.0,1.0,0.0,1.0229760160044312,-25.882750422371256
33501133,13937,1133,216.95854,234.28261,843.33307,-88.32128,1.0017607,-46.539524,0.0,0.0,0.0,0.0,1.0015976739268808,-46.45823729990508,1.0,0.0,0.0,1.0,-43.12978987718177
33501134,13937,1134,529.57,335.77112,863.3295,-0.8025784,0.99528104,-46.25944,0.0,0.0,1.0500000000007843,-0.7231443939324417,0.9984195030062946,-46.18121701266324,0.0,1.0,0.0,0.9984195030062948,-42.85727453404129
33501135,13937,1135,538.9969,374.5055,641.0083,-1.5970191,1.0003227,-43.774208,0.0,0.0,22.500000000010388,-1.5372372605744933,0.9984386091719496,-43.70521662496164,0.0,1.0,0.0,0.998438609171949,-40.38272940448089
33501136,13937,1136,516.19836,325.22687,866.2749,-0.09472383,0.9974374,-46.534225,0.0,0.0,0.0,0.0,1.0015976739268808,-46.45823729990508,0.0,1.0,0.0,1.0,-43.12978987718178
33501137,13937,1137,444.82907,306.1736,849.07434,-3.5176075,1.0030804,-46.09002,0.0,0.0,7.950000000005043,-3.466347657085306,0.9985205797650132,-46.02203544256879,0.0,1.0,0.0,0.998520579765013,-42.6993410096446
33501138,13937,1138,532.4349,358.38504,671.49817,-1.3410808,0.9999104,-44.99231,0.0,0.0,10.420000000005889,-1.2760815329573367,0.9985392863038536,-44.92162464966141,0.0,1.0,0.0,0.9985392863038536,-41.59723434535585
33501139,13937,1139,492.60913,338.1444,730.586,-3.392594,1.0015893,-44.791367,0.0,0.0,30.520000000014907,-3.3064510005066223,0.9985081370387116,-44.72171125351392,0.0,1.0,0.0,0.998508137038712,-41.39738529131552
33501140,13937,1140,196.21216,194.62085,1221.338,-15.680875,1.0071375,-50.41288,31.211077815729016,9.359191571825257,0.0,0.0,1.0063397566032797,-50.43941333567379,1.0,0.0,0.0,1.0,-46.34663741440779
33501141,13937,1141,320.1502,255.11461,664.9681,-44.701706,1.0304489,-45.32965,31.07943738127574,9.048308271132766,0.0,0.0,1.0299407427121337,-45.44383576286987,1.0,0.0,0.0,1.0,-41.38681559148735
33501142,13937,1142,119.024,150.05563,1360.4021,-67.85329,0.99181974,-49.6037,34.319848185891914,10.250899257776062,0.0,0.0,0.990756205391742,-49.70544331477495,1.0,0.0,0.0,1.0,-45.99045894447556
33501143,13937,1143,137.02798,139.99318,1578.6538,-32.177963,0.99783665,-49.25147,58.65795665436096,16.41348734580916,0.0,0.0,0.9968889033894266,-49.34893456046535,1.0,0.0,0.0,1.0,-45.58738589883377
33501144,13937,1144,137.30415,172.09227,1033.7043,55.508667,1.0056896,-48.982395,60.11043572439007,17.199492093123236,0.0,0.0,1.0052373983705871,-48.86261810400439,1.0,0.0,0.0,1.0,-45.53478418487592
33501145,13937,1145,190.90854,186.6786,720.7237,-105.681885,1.0294471,-47.927235,22.47391047815059,6.541314024152387,0.0,0.0,1.0287853337433768,-47.94967702555245,1.0,0.0,0.0,1.0,-43.9735627730992
33501146,13937,1146,138.43283,131.14494,1616.3912,-27.587444,0.98931855,-50.13601,89.36471877923243,24.781682731619952,0.0,0.0,0.9883598174855855,-50.25211100080052,1.0,0.0,0.0,1.0,-46.47660530925275
33501147,13937,1147,80.199844,129.71724,1627.7129,-58.425014,0.985111,-49.20483,109.52728701833252,32.897373203883696,0.0,0.0,0.9849794387551004,-49.1055891623507,1.0,0.0,0.0,1.0,-45.79932819453897
33501148,13937,1148,90.958664,153.3203,1713.3169,-64.36734,0.9899849,-50.34176,18.903509901086963,5.076240072506743,0.0,0.0,0.9888492444865749,-50.47740818762404,1.0,0.0,0.0,1.0,-46.670658676306886
33501149,13937,1149,28.82449,149.91582,1308.0292,-73.31912,0.99570704,-50.88285,32.239734529182854,9.556942746864424,0.0,0.0,0.994696401917454,-50.95060788612871,1.0,0.0,0.0,1.0,-47.04905210554705
33501150,13937,1150,251.00784,293.78012,428.02524,-37.47981,1.0200813,-38.112217,0.0,0.0,0.0,0.0,1.020003061719413,-38.12711618037658,1.0,0.0,0.0,1.0,-34.99765904494332
33501151,13937,1151,365.60382,263.43304,883.39484,13.541013,1.0205591,-38.986923,0.0,0.0,0.0,0.0,1.0203546592153172,-39.00987622486346,1.0,0.0,0.0,1.0,-35.89722143227809
33501152,13937,1152,165.3482,221.3849,837.36346,-81.33266,1.0239482,-42.1282,29.7784075278308,8.19681223754607,0.0,0.0,1.0232808099441402,-42.15254909475757,1.0,0.0,0.0,1.0,-39.13939854512462
33501153,13937,1153,356.11874,242.30074,131.32619,5.387095,0.80864716,-37.590855,0.0,0.0,39.19107377874848,5.489906332445863,1.021382147209703,-37.60580093763899,0.0,1.0,0.0,1.0213821472097029,-34.45357848445653
33501154,13937,1154,390.3837,253.4689,163.6167,5.8226867,0.79705817,-37.272945,0.0,0.0,39.27856957394973,6.016232254238392,1.022329490723757,-37.28705395842436,0.0,1.0,0.0,1.0223294907237568,-34.120415602055374
33501155,13937,1155,389.03467,265.8854,183.79665,2.5484579,0.9331775,-37.701515,0.0,0.0,77.76101182218153,2.5766052838592763,1.020357045870541,-37.71512126068702,0.0,1.0,0.0,1.0203570458705409,-34.56860616395142
33501156,13937,1156,167.06682,203.48851,259.26608,-64.54866,1.0178132,-40.838226,0.0,0.0,0.0,0.0,1.0177494280538917,-40.73601924312261,1.0,0.0,0.0,1.0,-37.75965962950795
33501157,13937,1157,236.61597,160.63153,255.18158,-33.946392,1.0142311,-43.289783,0.0,0.0,0.0,0.0,1.0139125153109612,-43.224137486104034,1.0,0.0,0.0,1.0,-40.33537265575118
33501158,13937,1158,243.61885,206.56662,540.80743,-55.60642,1.012927,-46.0303,12.072039147374678,3.3982831281626957,0.0,0.0,1.0126388195544198,-45.91988442481955,1.0,0.0,0.0,1.0,-43.20495362185844
33501159,13937,1159,369.551,243.01718,562.11365,-48.57696,0.9405622,-38.383533,0.0,0.0,408.825596392602,-49.42328694960766,1.0121498113296228,-38.27758259359028,0.0,1.0,0.0,1.0121498113296228,-35.23221205476777
33501160,13937,1160,369.05713,243.78389,572.1731,-56.77864,0.9399725,-38.13463,0.0,0.0,454.69739423650645,-57.60204087159011,1.0111495480335355,-38.02427564388281,0.0,1.0,0.0,1.011149548033536,-34.974674997620255
33501161,13937,1161,219.39287,208.8839,1037.1816,0.56746155,0.9946914,-49.436794,14.078333854783084,3.8022373556820153,0.0,0.0,0.9937405786893304,-49.51689014219741,1.0,0.0,0.0,1.0,-45.57225841025095
33501162,13937,1162,211.6966,145.35384,1073.7212,-44.0271,0.98937464,-48.656868,17.4288509957717,4.916897122015751,0.0,0.0,0.9891300781514144,-48.54930335808534,1.0,0.0,0.0,1.0,-45.14696403197096
33501163,13937,1163,125.65619,143.25644,1472.4093,-26.387331,0.98335683,-51.7046,60.28816781067398,16.4811237139628,0.0,0.0,0.9823323640958164,-51.837511518374384,1.0,0.0,0.0,1.0,-48.030583159335485
33501164,13937,1164,92.04746,120.8728,1555.6222,-39.339108,0.99012077,-50.520706,113.78262310209564,31.703563774078948,0.0,0.0,0.9891588984440464,-50.63957466004165,1.0,0.0,0.0,1.0,-46.85037325810616
33501165,13937,1165,288.09225,226.457,1180.1669,-36.664547,1.0002527,-50.141193,47.373722775910544,13.519253343866875,0.0,0.0,0.999826288846472,-50.04286180601552,1.0,0.0,0.0,1.0,-46.70300371439711
33501166,13937,1166,133.70819,208.62207,671.9609,-76.25422,1.0220647,-42.873634,23.4545915801197,6.441368622228336,0.0,0.0,1.0211926866445498,-42.892499140021656,1.0,0.0,0.0,1.0,-39.8328048832832
33501167,13937,1167,283.85422,291.08148,638.53076,-36.790443,1.014818,-40.762966,0.0,0.0,0.0,0.0,1.0148332499001234,-40.686512178682015,1.0,0.0,0.0,1.0,-37.18534823813221
33501168,13937,1168,251.30789,203.0139,925.0929,-44.40624,1.003841,-44.321533,0.0,0.0,0.0,0.0,1.003733995482075,-44.23847797513825,1.0,0.0,0.0,1.0,-40.89899596473185
33501169,13937,1169,183.81696,211.62149,1549.5795,-52.79324,0.99630773,-47.14577,160.56076160968493,44.93742641378851,0.0,0.0,0.9963025954276856,-47.05628748054173,1.0,0.0,0.0,1.0,-43.69810851074916
33501170,13937,1170,85.208176,117.34341,1486.397,-42.848244,0.99925303,-50.25003,100.42293232896448,30.52300535510941,0.0,0.0,0.9982250723115162,-50.34868746770329,1.0,0.0,0.0,1.0,-46.48819337244182
